Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2202,75,270,206,64.0,0.714,98,1136,60,60,-64,59.56666666666666,0.0924666666666667,Sensory,60,False
2202,76,150,97,53.0,0.68,113,1194,60,60,-53,48.56666666666666,0.05846666666666678,Sensory,60,False
2202,77,30,327,63.0,0.597,100,1207,60,60,-63,58.56666666666666,-0.024533333333333296,Sensory,60,False
2202,78,270,205,65.0,0.659,114,1226,60,60,-65,60.56666666666666,0.03746666666666676,Sensory,60,False
2202,79,150,90,60.0,0.576,83,1808,60,60,-60,55.56666666666666,-0.045533333333333315,Sensory,60,False
2202,80,270,213,57.0,0.511,117,1147,60,60,-57,52.56666666666666,-0.11053333333333326,Sensory,60,False
2202,81,30,326,64.0,0.799,49,1781,60,60,-64,59.56666666666666,0.17746666666666677,Sensory,60,False
2202,82,30,328,62.0,0.656,100,1141,60,60,-62,57.56666666666666,0.034466666666666756,Sensory,60,False
2202,83,150,92,58.0,0.512,85,1221,60,60,-58,53.56666666666666,-0.10953333333333326,Sensory,60,False
2202,84,270,220,50.0,0.407,86,944,60,60,-50,45.56666666666666,-0.2145333333333333,Sensory,60,False
2202,85,30,331,59.0,0.473,100,1211,60,60,-59,54.56666666666666,-0.1485333333333333,Sensory,60,False
2202,86,150,96,54.0,0.43,84,1136,60,60,-54,49.56666666666666,-0.19153333333333328,Sensory,60,False
2202,87,270,202,68.0,0.503,84,1311,60,60,-68,63.56666666666666,-0.11853333333333327,Sensory,60,False
2202,88,150,90,60.0,0.544,101,1125,60,60,-60,55.56666666666666,-0.07753333333333323,Sensory,60,False
2202,89,270,229,41.0,0.481,97,1157,60,60,-41,36.56666666666666,-0.1405333333333333,Sensory,60,False
2202,90,30,337,53.0,0.473,67,1279,60,60,-53,48.56666666666666,-0.1485333333333333,Sensory,60,False
2202,91,30,316,74.0,0.692,82,1488,60,60,-74,69.56666666666666,0.07046666666666668,Sensory,60,False
2202,92,270,214,56.0,0.757,86,1224,60,60,-56,51.56666666666666,0.13546666666666674,Sensory,60,False
2202,93,150,89,61.0,0.495,84,1172,60,60,-61,56.56666666666666,-0.12653333333333328,Sensory,60,False
2202,94,150,88,62.0,0.558,86,1157,60,60,-62,57.56666666666666,-0.06353333333333322,Sensory,60,False
2202,95,30,343,47.0,0.596,82,1589,60,60,-47,42.56666666666666,-0.025533333333333297,Sensory,60,False
2202,96,270,208,62.0,0.723,100,1200,60,60,-62,57.56666666666666,0.1014666666666667,Sensory,60,False
2202,97,150,89,61.0,0.496,80,1120,60,60,-61,56.56666666666666,-0.12553333333333327,Sensory,60,False
2202,98,30,322,68.0,0.576,66,1195,60,60,-68,63.56666666666666,-0.045533333333333315,Sensory,60,False
2202,99,270,209,61.0,0.577,83,1295,60,60,-61,56.56666666666666,-0.044533333333333314,Sensory,60,False
2202,100,30,333,57.0,0.597,83,1175,60,60,-57,52.56666666666666,-0.024533333333333296,Sensory,60,False
2202,101,150,91,59.0,0.726,87,1077,60,60,-59,54.56666666666666,0.10446666666666671,Sensory,60,False
2202,102,270,221,49.0,0.557,83,1097,60,60,-49,44.56666666666666,-0.06453333333333322,Sensory,60,False
2202,103,150,90,60.0,0.59,85,1195,60,60,-60,55.56666666666666,-0.0315333333333333,Sensory,60,False
2202,104,270,208,62.0,0.545,66,1295,60,60,-62,57.56666666666666,-0.07653333333333323,Sensory,60,False
2202,105,30,336,54.0,0.508,100,1343,60,60,-54,49.56666666666666,-0.11353333333333326,Sensory,60,False
2202,106,150,91,59.0,0.493,52,1272,60,60,-59,54.56666666666666,-0.12853333333333328,Sensory,60,False
2202,107,270,212,58.0,0.466,66,1071,60,60,-58,53.56666666666666,-0.15553333333333325,Sensory,60,False
2202,108,30,328,62.0,0.547,82,1205,60,60,-62,57.56666666666666,-0.07453333333333323,Sensory,60,False
2202,109,150,89,61.0,0.358,54,1093,60,60,-61,56.56666666666666,-0.2635333333333333,Sensory,60,False
2202,110,270,208,62.0,0.454,85,1331,60,60,-62,57.56666666666666,-0.16753333333333326,Sensory,60,False
2202,111,30,335,55.0,0.395,68,1224,60,60,-55,50.56666666666666,-0.22653333333333325,Sensory,60,False
2202,112,270,226,44.0,0.603,70,1128,60,60,-44,39.56666666666666,-0.01853333333333329,Sensory,60,False
2202,113,150,89,61.0,0.443,100,1227,60,60,-61,56.56666666666666,-0.17853333333333327,Sensory,60,False
2202,114,30,334,56.0,0.64,65,1144,60,60,-56,51.56666666666666,0.018466666666666742,Sensory,60,False
2202,115,30,323,67.0,0.612,83,1625,60,60,-67,62.56666666666666,-0.009533333333333283,Sensory,60,False
2202,116,270,212,58.0,0.625,86,1205,60,60,-58,53.56666666666666,0.003466666666666729,Sensory,60,False
2202,117,150,89,61.0,0.556,84,1227,60,60,-61,56.56666666666666,-0.06553333333333322,Sensory,60,False
2202,118,150,92,58.0,0.61,52,891,60,60,-58,53.56666666666666,-0.011533333333333284,Sensory,60,False
2202,119,270,226,44.0,0.421,101,959,60,60,-44,39.56666666666666,-0.20053333333333329,Sensory,60,False
2202,120,30,334,56.0,0.506,49,879,60,60,-56,51.56666666666666,-0.11553333333333327,Sensory,60,False
2202,121,150,90,60.0,0.479,64,1125,60,60,-60,55.56666666666666,-0.1425333333333333,Sensory,60,False
2202,122,30,333,57.0,0.524,63,1143,60,60,-57,52.56666666666666,-0.09753333333333325,Sensory,60,False
2202,123,270,210,60.0,0.564,67,926,60,60,-60,55.56666666666666,-0.057533333333333325,Sensory,60,False
2202,124,30,341,49.0,0.561,67,1338,60,60,-49,44.56666666666666,-0.06053333333333322,Sensory,60,False
2202,125,270,215,55.0,0.525,65,1254,60,60,-55,50.56666666666666,-0.09653333333333325,Sensory,60,False
2202,126,150,91,59.0,0.559,83,1205,60,60,-59,54.56666666666666,-0.06253333333333322,Sensory,60,False
2202,127,150,89,61.0,0.542,65,1077,60,60,-61,56.56666666666666,-0.07953333333333323,Sensory,60,False
2202,128,30,334,56.0,0.694,50,1637,60,60,-56,51.56666666666666,0.07246666666666668,Sensory,60,False
2202,129,270,220,50.0,0.507,65,858,60,60,-50,45.56666666666666,-0.11453333333333326,Sensory,60,False
2202,130,150,90,60.0,0.557,83,792,60,60,-60,55.56666666666666,-0.06453333333333322,Sensory,60,False
2202,131,30,332,58.0,0.575,65,1177,60,60,-58,53.56666666666666,-0.046533333333333315,Sensory,60,False
2202,132,270,212,58.0,0.587,86,1097,60,60,-58,53.56666666666666,-0.034533333333333305,Sensory,60,False
2202,133,30,330,60.0,0.576,116,1211,60,60,-60,55.56666666666666,-0.045533333333333315,Sensory,60,False
2202,134,270,222,48.0,0.545,67,1104,60,60,-48,43.56666666666666,-0.07653333333333323,Sensory,60,False
2202,135,150,90,60.0,0.59,81,1055,60,60,-60,55.56666666666666,-0.0315333333333333,Sensory,60,False
2202,136,30,331,59.0,0.605,67,1698,60,60,-59,54.56666666666666,-0.01653333333333329,Sensory,60,False
2202,137,270,209,61.0,0.54,69,943,60,60,-61,56.56666666666666,-0.08153333333333324,Sensory,60,False
2202,138,150,89,61.0,0.449,49,1106,60,60,-61,56.56666666666666,-0.17253333333333326,Sensory,60,False
2202,139,270,219,51.0,0.409,66,1408,60,60,-51,46.56666666666666,-0.2125333333333333,Sensory,60,False
2202,140,150,88,62.0,0.515,49,1375,60,60,-62,57.56666666666666,-0.10653333333333326,Sensory,60,False
2202,141,30,332,58.0,0.563,34,1216,60,60,-58,53.56666666666666,-0.058533333333333326,Sensory,60,False
2202,142,270,220,50.0,0.614,68,1215,60,60,-50,45.56666666666666,-0.007533333333333281,Sensory,60,False
2202,143,30,330,60.0,0.625,84,1209,60,60,-60,55.56666666666666,0.003466666666666729,Sensory,60,False
2202,144,150,91,59.0,0.586,66,1146,60,60,-59,54.56666666666666,-0.035533333333333306,Sensory,60,False
2202,145,270,216,54.0,0.459,98,1242,60,60,-54,49.56666666666666,-0.16253333333333325,Sensory,60,False
2202,146,150,94,56.0,0.56,49,809,60,60,-56,51.56666666666666,-0.06153333333333322,Sensory,60,False
2202,147,30,339,51.0,0.613,34,938,60,60,-51,46.56666666666666,-0.008533333333333282,Sensory,60,False
2202,148,270,214,56.0,0.507,82,1312,60,60,-56,51.56666666666666,-0.11453333333333326,Sensory,60,False
2202,149,150,86,64.0,0.506,35,827,60,60,-64,59.56666666666666,-0.11553333333333327,Sensory,60,False
2202,150,30,342,48.0,0.506,69,1376,60,60,-48,43.56666666666666,-0.11553333333333327,Sensory,60,False
2202,151,30,327,63.0,0.581,50,965,60,60,-63,58.56666666666666,-0.04053333333333331,Sensory,60,False
2202,152,150,92,58.0,0.438,67,1176,60,60,-58,53.56666666666666,-0.18353333333333327,Sensory,60,False
2202,153,270,209,61.0,0.486,69,1311,60,60,-61,56.56666666666666,-0.13553333333333328,Sensory,60,False
2202,154,150,88,62.0,0.678,69,1007,60,60,-62,57.56666666666666,0.056466666666666776,Sensory,60,False
2202,155,30,314,76.0,0.626,50,1099,60,60,-76,71.56666666666666,0.00446666666666673,Sensory,60,False
2202,156,270,202,68.0,1.443,34,942,60,60,-68,63.56666666666666,0.8214666666666668,Sensory,60,False
2202,157,270,226,44.0,0.643,86,1192,60,60,-44,39.56666666666666,0.021466666666666745,Sensory,60,False
2202,158,30,342,48.0,0.491,83,944,60,60,-48,43.56666666666666,-0.13053333333333328,Sensory,60,False
2202,159,150,95,55.0,0.429,33,1071,60,60,-55,50.56666666666666,-0.19253333333333328,Sensory,60,False
2202,160,30,336,54.0,0.566,46,975,60,60,-54,49.56666666666666,-0.05553333333333332,Sensory,60,False
2202,161,150,93,57.0,0.579,85,1173,60,60,-57,52.56666666666666,-0.04253333333333331,Sensory,60,False
2202,162,270,202,68.0,0.4,63,1119,60,60,-68,63.56666666666666,-0.22153333333333325,Sensory,60,False
2202,163,30,328,62.0,0.47,51,1127,60,60,-62,57.56666666666666,-0.1515333333333333,Sensory,60,False
2202,164,150,94,56.0,0.423,53,1577,60,60,-56,51.56666666666666,-0.19853333333333328,Sensory,60,False
2202,165,270,204,66.0,0.471,68,1211,60,60,-66,61.56666666666666,-0.1505333333333333,Sensory,60,False
2202,166,270,218,52.0,0.556,48,696,60,60,-52,47.56666666666666,-0.06553333333333322,Sensory,60,False
2202,167,150,92,58.0,0.653,53,961,60,60,-58,53.56666666666666,0.031466666666666754,Sensory,60,False
2202,168,30,325,65.0,0.627,64,1163,60,60,-65,60.56666666666666,0.005466666666666731,Sensory,60,False
2202,169,150,92,58.0,0.595,79,1147,60,60,-58,53.56666666666666,-0.026533333333333298,Sensory,60,False
2202,170,270,214,56.0,0.608,66,999,60,60,-56,51.56666666666666,-0.013533333333333286,Sensory,60,False
2202,171,30,323,67.0,0.64,67,1264,60,60,-67,62.56666666666666,0.018466666666666742,Sensory,60,False
2202,172,150,81,69.0,0.572,86,1127,60,60,-69,64.56666666666666,-0.04953333333333332,Sensory,60,False
2202,173,30,332,58.0,0.698,66,1237,60,60,-58,53.56666666666666,0.07646666666666668,Sensory,60,False
2202,174,270,199,71.0,0.705,70,1263,60,60,-71,66.56666666666666,0.08346666666666669,Sensory,60,False
2202,175,30,325,65.0,0.644,70,1135,60,60,-65,60.56666666666666,0.022466666666666746,Sensory,60,False
2202,176,270,206,64.0,0.639,82,1194,60,60,-64,59.56666666666666,0.01746666666666674,Sensory,60,False
2202,177,150,101,49.0,0.646,33,1711,60,60,-49,44.56666666666666,0.024466666666666748,Sensory,60,False
2202,178,30,339,51.0,0.662,67,1103,60,60,-51,46.56666666666666,0.04046666666666676,Sensory,60,False
2202,179,150,266,-116.0,0.662,135,1085,60,60,116,-120.43333333333334,0.04046666666666676,Sensory,60,False
2202,180,270,199,71.0,0.688,68,1483,60,60,-71,66.56666666666666,0.06646666666666667,Sensory,60,False
2202,181,270,262,8.0,0.486,53,1286,60,60,-8,3.5666666666666664,-0.13553333333333328,Sensory,60,False
2202,182,150,137,13.0,0.58,66,1052,60,60,-13,8.566666666666666,-0.04153333333333331,Sensory,60,False
2202,183,30,29,1.0,0.588,51,1313,60,60,-1,-3.4333333333333336,-0.033533333333333304,Sensory,60,False
2202,184,150,137,13.0,0.601,50,2160,60,60,-13,8.566666666666666,-0.020533333333333292,Sensory,60,False
2202,185,30,38,-8.0,0.546,84,1646,60,60,8,-12.433333333333334,-0.07553333333333323,Sensory,60,False
2202,186,270,263,7.0,0.558,83,1399,60,60,-7,2.5666666666666664,-0.06353333333333322,Sensory,60,False
2202,187,30,31,-1.0,0.506,86,1280,60,60,1,-5.433333333333334,-0.11553333333333327,Sensory,60,False
2202,188,150,133,17.0,0.428,84,1326,60,60,-17,12.566666666666666,-0.19353333333333328,Sensory,60,False
2202,189,270,264,6.0,0.409,65,857,60,60,-6,1.5666666666666664,-0.2125333333333333,Sensory,60,False
2202,190,150,127,23.0,0.445,48,1955,60,60,-23,18.566666666666666,-0.17653333333333326,Sensory,60,False
2202,191,30,20,10.0,0.457,83,1120,60,60,-10,5.566666666666666,-0.16453333333333325,Sensory,60,False
2202,192,270,264,6.0,0.377,102,1295,60,60,-6,1.5666666666666664,-0.24453333333333327,Sensory,60,False
2202,193,30,35,-5.0,0.475,68,1168,60,60,5,-9.433333333333334,-0.1465333333333333,Sensory,60,False
2202,194,150,134,16.0,0.541,65,1288,60,60,-16,11.566666666666666,-0.08053333333333323,Sensory,60,False
2202,195,270,265,5.0,0.432,83,1199,60,60,-5,0.5666666666666664,-0.18953333333333328,Sensory,60,False
2202,196,150,132,18.0,0.451,52,1194,60,60,-18,13.566666666666666,-0.17053333333333326,Sensory,60,False
2202,197,270,265,5.0,0.427,136,1151,60,60,-5,0.5666666666666664,-0.19453333333333328,Sensory,60,False
2202,198,30,36,-6.0,0.428,82,1295,60,60,6,-10.433333333333334,-0.19353333333333328,Sensory,60,False
2202,199,30,41,-11.0,0.459,69,1216,60,60,11,-15.433333333333334,-0.16253333333333325,Sensory,60,False
2202,200,150,129,21.0,0.375,69,1163,60,60,-21,16.566666666666666,-0.24653333333333327,Sensory,60,False
2202,201,270,258,12.0,0.507,67,1216,60,60,-12,7.566666666666666,-0.11453333333333326,Sensory,60,False
2202,202,30,39,-9.0,0.409,82,792,60,60,9,-13.433333333333334,-0.2125333333333333,Sensory,60,False
2202,203,270,271,-1.0,0.392,84,741,60,60,1,-5.433333333333334,-0.22953333333333326,Sensory,60,False
2202,204,150,132,18.0,0.359,83,1317,60,60,-18,13.566666666666666,-0.2625333333333333,Sensory,60,False
2202,205,150,130,20.0,0.475,86,1169,60,60,-20,15.566666666666666,-0.1465333333333333,Sensory,60,False
2202,206,270,258,12.0,0.429,83,1177,60,60,-12,7.566666666666666,-0.19253333333333328,Sensory,60,False
2202,207,30,39,-9.0,0.426,68,1177,60,60,9,-13.433333333333334,-0.19553333333333328,Sensory,60,False
2202,208,30,33,-3.0,0.455,84,1856,60,60,3,-7.433333333333334,-0.16653333333333326,Sensory,60,False
2202,209,150,134,16.0,0.441,84,784,60,60,-16,11.566666666666666,-0.18053333333333327,Sensory,60,False
2202,210,270,262,8.0,0.428,100,1247,60,60,-8,3.5666666666666664,-0.19353333333333328,Sensory,60,False
2208,1,150,141,-9.0,0.405,401,1587,60,60,-9,-8.333333333333334,-0.20223333333333338,Sensory,-60,False
2208,2,30,36,6.0,0.452,119,1579,60,60,6,6.666666666666667,-0.1552333333333334,Sensory,-60,False
2208,3,270,266,-4.0,0.524,117,1729,60,60,-4,-3.3333333333333335,-0.08323333333333338,Sensory,-60,False
2208,4,270,272,2.0,0.537,252,2669,60,60,2,2.6666666666666665,-0.07023333333333337,Sensory,-60,False
2208,5,150,144,-6.0,0.624,367,1670,60,60,-6,-5.333333333333333,0.016766666666666596,Sensory,-60,False
2208,6,30,26,-4.0,0.608,167,1381,60,60,-4,-3.3333333333333335,0.0007666666666665822,Sensory,-60,False
2208,7,270,277,7.0,0.745,117,1838,60,60,7,7.666666666666667,0.1377666666666666,Sensory,-60,False
2208,8,30,25,-5.0,0.834,98,969,60,60,-5,-4.333333333333333,0.22676666666666656,Sensory,-60,False
2208,9,150,152,2.0,0.702,219,1830,60,60,2,2.6666666666666665,0.09476666666666655,Sensory,-60,False
2208,10,30,29,-1.0,0.702,258,1798,60,60,-1,-0.33333333333333337,0.09476666666666655,Sensory,-60,False
2208,11,150,144,-6.0,0.64,134,1714,60,60,-6,-5.333333333333333,0.03276666666666661,Sensory,-60,False
2208,12,270,269,-1.0,0.661,201,1770,60,60,-1,-0.33333333333333337,0.05376666666666663,Sensory,-60,False
2208,13,270,271,1.0,0.603,166,1882,60,60,1,1.6666666666666665,-0.004233333333333422,Sensory,-60,False
2208,14,150,146,-4.0,0.725,153,2032,60,60,-4,-3.3333333333333335,0.11776666666666658,Sensory,-60,False
2208,15,30,31,1.0,0.626,101,1764,60,60,1,1.6666666666666665,0.018766666666666598,Sensory,-60,False
2208,16,30,38,8.0,0.576,103,1456,60,60,8,8.666666666666666,-0.031233333333333446,Sensory,-60,False
2208,17,270,270,0.0,0.676,132,1532,60,60,0,0.6666666666666666,0.06876666666666664,Sensory,-60,False
2208,18,150,142,-8.0,0.625,152,859,60,60,-8,-7.333333333333333,0.017766666666666597,Sensory,-60,False
2208,19,270,269,-1.0,0.634,230,1854,60,60,-1,-0.33333333333333337,0.026766666666666605,Sensory,-60,False
2208,20,30,35,5.0,0.724,84,1562,60,60,5,5.666666666666667,0.11676666666666657,Sensory,-60,False
2208,21,150,153,3.0,0.557,169,1544,60,60,3,3.6666666666666665,-0.05023333333333335,Sensory,-60,False
2208,22,30,32,2.0,0.574,104,1616,60,60,2,2.6666666666666665,-0.03323333333333345,Sensory,-60,False
2208,23,270,269,-1.0,0.641,116,1672,60,60,-1,-0.33333333333333337,0.03376666666666661,Sensory,-60,False
2208,24,150,152,2.0,0.495,101,1669,60,60,2,2.6666666666666665,-0.11223333333333341,Sensory,-60,False
2208,25,270,269,-1.0,0.43,135,1545,60,60,-1,-0.33333333333333337,-0.1772333333333334,Sensory,-60,False
2208,26,150,140,-10.0,0.477,150,1424,60,60,-10,-9.333333333333334,-0.13023333333333342,Sensory,-60,False
2208,27,30,34,4.0,0.527,66,1736,60,60,4,4.666666666666667,-0.08023333333333338,Sensory,-60,False
2208,28,270,268,-2.0,0.562,84,1987,60,60,-2,-1.3333333333333335,-0.04523333333333335,Sensory,-60,False
2208,29,30,39,9.0,0.687,86,1011,60,60,9,9.666666666666666,0.07976666666666665,Sensory,-60,False
2208,30,150,141,-9.0,0.644,83,1653,60,60,-9,-8.333333333333334,0.036766666666666614,Sensory,-60,False
2208,31,30,198,168.0,0.66,100,1568,60,60,168,168.66666666666666,0.05276666666666663,Sensory,-60,False
2208,32,270,91,-179.0,1.925,201,1940,60,60,-179,-178.33333333333334,1.3177666666666665,Sensory,-60,False
2208,33,150,11,-139.0,1.124,133,1869,60,60,-139,-138.33333333333334,0.5167666666666667,Sensory,-60,False
2208,34,270,189,-81.0,0.894,89,1575,60,60,-81,-80.33333333333333,0.2867666666666666,Sensory,-60,False
2208,35,150,261,111.0,1.224,67,2122,60,60,111,111.66666666666667,0.6167666666666666,Sensory,-60,False
